129648864,359000.0,2.875,740,742.0,741,AZ,39,43,122051,360,SF
129648963,548000.0,3.25,734,734.0,734,CA,28,39,122051,360,SF
129649713,200000.0,3.25,632,,632,CA,33,26,122051,360,SF
129650018,108000.0,3.375,698,,698,TX,29,43,122051,360,SF
129650363,393000.0,2.99,706,,706,CT,43,43,122051,360,SF
129650474,238000.0,2.99,681,,681,CO,41,34,122051,360,SF
129650739,131000.0,3.375,694,700.0,697,ID,16,39,122051,360,PU
129650798,89000.0,3.5,664,,664,IN,38,27,122051,360,SF
129650811,143000.0,3.375,725,736.0,730,WA,17,44,122051,360,PU
129651489,365000.0,3.125,739,,739,CA,34,37,122051,360,SF
129651630,127000.0,2.75,694,,694,CA,36,32,122051,360,SF
129651860,230000.0,2.874,739,,739,NV,19,40,122051,360,PU
129652011,175000.0,2.99,660,,660,CA,41,27,122051,360,SF
129652048,82000.0,3.375,630,,630,KS,47,42,122051,360,SF
129652339,79000.0,3.375,705,,705,NC,48,36,122051,360,SF
129652399,85000.0,3.5,623,739.0,681,FL,40,35,122051,360,PU
129652415,115000.0,3.375,636,,636,FL,33,36,122051,360,PU
129652416,320000.0,3.5,681,780.0,730,NY,30,39,122051,360,SF
129652502,277000.0,3.375,720,719.0,719,CA,25,27,122051,360,SF
129652787,75000.0,3.5,695,706.0,700,MI,11,24,122051,360,SF
129652878,160000.0,3.875,683,,683,FL,40,38,122051,360,SF
129653590,400000.0,3.25,706,,706,CA,44,27,122051,360,SF
129653744,75000.0,4.0,662,,662,TX,49,41,122051,360,SF
129654075,107000.0,3.375,630,683.0,656,IL,44,37,122051,360,SF
129654404,236000.0,2.625,726,759.0,742,CO,45,40,122051,360,CO
129654580,113000.0,3.625,737,713.0,725,MI,37,42,122051,360,SF
129654593,160000.0,3.875,733,,733,FL,41,38,122051,360,SF
129654647,274000.0,3.375,725,,725,CA,36,37,122051,360,PU
129654693,60000.0,3.99,671,,671,OH,41,38,122051,360,SF
129654742,395000.0,2.99,692,648.0,670,AZ,27,42,122051,360,SF
129654749,260000.0,2.875,709,720.0,714,CA,20,45,122051,360,SF
129654763,385000.0,2.69,677,,677,CA,12,26,122051,360,SF
129655032,211000.0,2.874,728,706.0,717,AZ,43,45,122051,360,SF
129655166,297000.0,2.69,699,,699,TN,44,38,122051,360,SF
129655570,367000.0,3.125,683,714.0,698,FL,50,32,122051,360,SF
129656163,225000.0,2.94,735,,735,CA,47,42,122051,360,SF
129656400,240000.0,3.469,699,684.0,691,AZ,30,44,122051,360,PU
129656461,195000.0,2.99,736,,736,UT,39,40,122051,360,SF
129656466,80000.0,2.99,735,,735,OR,28,22,122051,360,SF
129656494,130000.0,2.99,725,684.0,704,VA,36,45,122051,360,SF
129656816,220000.0,3.125,694,,694,ID,39,34,122051,360,SF
129656848,241000.0,3.25,641,647.0,644,MD,25,34,122051,360,SF
129657047,85000.0,4.625,658,,658,UT,14,34,122051,360,SF
129657088,155000.0,3.125,682,,682,MD,40,45,122051,360,SF
129657303,107000.0,3.25,684,,684,MO,47,43,122051,360,CO
129657367,203000.0,3.375,660,647.0,653,CA,46,33,122051,360,SF
129657465,250000.0,3.25,657,,657,CA,44,33,122051,360,SF
129657472,82000.0,3.375,668,,668,MA,12,20,122051,360,SF
129657828,232000.0,3.0,731,,731,CA,49,43,122051,360,SF
129658537,548000.0,2.75,702,,702,CA,45,33,122051,360,SF
129658938,213000.0,3.375,737,,737,CA,37,24,122051,360,SF
129659155,328000.0,3.375,631,,631,CA,24,41,122051,360,SF
129659204,72000.0,3.375,644,,644,WI,23,45,122051,360,SF
129659318,467000.0,2.5,733,,733,WA,27,41,122051,360,PU
129659326,218000.0,2.75,720,,720,UT,26,43,122051,360,SF
129659886,282000.0,3.25,716,,716,WA,50,41,122051,360,CO
129659918,61000.0,3.75,731,,731,OH,23,38,122051,360,SF
129660125,215000.0,3.25,715,,715,MT,44,26,122051,360,SF
129660250,113000.0,3.875,699,641.0,670,FL,42,42,122051,360,SF
129660416,100000.0,3.25,631,,631,CT,38,45,122051,360,SF
129661343,123000.0,3.25,666,,666,GA,23,40,122051,360,PU
129661365,225000.0,3.374,634,,634,CA,49,43,122051,360,SF
129661611,214000.0,3.25,698,,698,NJ,33,40,122051,360,SF
129661791,295000.0,3.0,691,,691,CA,49,43,122051,360,SF
129661855,386000.0,3.375,709,,709,CA,37,25,122051,360,SF
129661910,218000.0,2.75,714,,714,CA,47,28,122051,360,SF
129662014,135000.0,2.75,659,630.0,644,NV,42,20,122051,360,PU
129662273,200000.0,3.5,691,,691,CA,33,35,122051,360,SF
129662579,230000.0,2.875,722,,722,CO,24,45,122051,360,SF
129662712,150000.0,2.875,688,,688,ME,40,42,122051,360,SF
129663052,302000.0,2.871,735,684.0,709,CA,30,37,122051,360,SF
129663229,155000.0,3.25,727,,727,WA,42,38,122051,360,SF
129663275,194000.0,3.0,708,775.0,741,TX,24,45,122051,360,SF
129663940,238000.0,3.25,664,802.0,733,WA,26,45,122051,360,SF
129664075,150000.0,3.25,664,671.0,667,FL,32,43,122051,360,SF
129664133,341000.0,3.0,717,,717,TX,46,44,122051,360,SF
129664197,175000.0,3.25,646,,646,MA,34,43,122051,360,SF
129664532,331000.0,3.25,730,752.0,741,CA,44,40,122051,360,SF
129664663,190000.0,2.99,729,754.0,741,CA,24,40,122051,360,SF
129664806,163000.0,2.99,711,,711,AZ,40,42,122051,360,SF
129664886,211000.0,2.875,712,775.0,743,FL,36,29,122051,360,SF
129664978,409000.0,2.875,711,714.0,712,CA,38,42,122051,360,SF
129665346,97000.0,3.375,708,,708,GA,47,37,122051,360,SF
129665412,125000.0,3.25,661,665.0,663,AZ,38,21,122051,360,SF
129665445,145000.0,3.5,699,,699,MA,32,45,122051,360,CO
129665710,124000.0,3.375,675,689.0,682,CA,47,26,122051,360,SF
129666240,107000.0,3.125,709,,709,MT,32,41,122051,360,CO
129666400,548000.0,2.75,672,,672,CA,48,34,122051,360,PU
129666467,74000.0,3.25,629,,629,AZ,36,41,122051,360,SF
129666551,300000.0,2.875,710,801.0,755,MD,30,45,122051,360,PU
129666568,119000.0,3.625,735,820.0,777,AZ,46,40,122051,360,SF
129666773,132000.0,3.25,722,730.0,726,TX,30,28,122051,360,PU
129666959,150000.0,3.375,709,,709,OR,44,39,122051,360,SF
129667181,265000.0,2.99,687,715.0,701,ID,37,44,122051,360,PU
129667378,224000.0,2.999,722,,722,CA,49,38,122051,360,CO
129667579,200000.0,3.25,626,680.0,653,CA,24,40,122051,360,SF
129667997,247000.0,3.19,700,,700,FL,42,44,122051,360,SF
129668150,259000.0,2.75,706,,706,CA,48,40,122051,360,SF
129668243,300000.0,3.25,718,812.0,765,AZ,44,42,122051,360,SF
129668416,650000.0,3.625,740,773.0,756,CA,39,39,122051,360,CO
129668738,60000.0,3.875,698,,698,MI,34,39,122051,360,SF
129668795,95000.0,3.375,664,,664,NC,35,42,122051,360,SF
129668941,140000.0,2.99,722,739.0,730,CO,35,29,122051,360,SF
129668965,268000.0,2.875,702,717.0,709,CA,41,37,122051,360,SF
129669177,350000.0,3.625,729,641.0,685,FL,48,39,122051,360,SF
129669193,181000.0,3.625,694,702.0,698,NJ,48,22,122051,360,SF
129669353,166000.0,2.99,705,,705,CA,36,29,122051,360,SF
129669453,123000.0,3.0,739,812.0,775,AZ,16,44,122051,360,CO
129669557,332000.0,3.125,698,,698,CA,38,43,122051,360,SF
129670055,104000.0,3.5,651,725.0,688,MS,45,39,122051,360,SF
129670355,117000.0,3.25,714,808.0,761,CA,14,23,122051,360,PU
129670394,86000.0,3.25,659,657.0,658,MD,40,32,122051,360,SF
129670807,240000.0,3.25,673,,673,ID,27,36,122051,360,SF
129671060,200000.0,2.99,715,,715,OK,33,27,122051,360,SF
129671376,310000.0,3.25,717,,717,CA,31,39,122051,360,SF
129671446,143000.0,3.5,664,,664,TX,45,33,122051,360,SF
129671988,143000.0,2.625,716,,716,GA,44,41,122051,360,PU
129672063,175000.0,3.0,681,,681,WA,36,43,122051,360,SF
129672134,235000.0,2.875,715,,715,CA,42,32,122051,360,SF
129672598,80000.0,3.25,656,675.0,665,CT,36,31,122051,360,SF
129672711,75000.0,3.75,638,,638,KY,24,24,122051,360,SF
129672783,235000.0,3.25,699,740.0,719,CA,42,35,122051,360,CO
129673224,203000.0,3.24,682,,682,CA,5,37,122051,360,SF
129673504,308000.0,2.625,740,762.0,751,CA,45,43,122051,360,PU
129673591,385000.0,2.75,738,,738,CA,50,36,122051,360,CO
129673755,115000.0,3.375,683,,683,IL,44,34,122051,360,SF
129673920,115000.0,3.49,725,799.0,762,NV,44,29,122051,360,PU
129673957,75000.0,3.375,735,786.0,760,MN,21,43,122051,360,SF
129674085,275000.0,3.125,647,,647,CA,34,39,122051,360,SF
129674288,288000.0,2.875,712,,712,CA,24,24,122051,360,SF
129674289,347000.0,2.99,712,,712,CA,28,24,122051,360,SF
129674526,100000.0,2.99,679,802.0,740,NV,39,26,122051,360,PU
129674774,113000.0,3.25,650,,650,TN,14,42,122051,360,SF
129674790,196000.0,2.625,693,676.0,684,CO,42,38,122051,360,PU
129675502,81000.0,2.99,688,799.0,743,CT,27,34,122051,360,SF
129675534,83000.0,3.5,690,,690,NH,44,39,122051,360,SF
129675894,349000.0,2.875,730,736.0,733,TX,27,44,122051,360,SF
129676730,186000.0,2.875,668,,668,WA,30,42,122051,360,SF
129677020,118000.0,3.5,731,,731,AZ,44,36,122051,360,SF
129677198,100000.0,3.125,672,,672,NY,34,38,122051,360,CP
129677219,135000.0,2.998,719,,719,MI,42,39,122051,360,SF
129677727,91000.0,3.25,684,,684,ID,31,41,122051,360,SF
129677821,250000.0,3.125,737,,737,CA,43,31,122051,360,SF
129678244,290000.0,3.25,707,,707,WA,42,43,122051,360,SF
129678756,131000.0,3.375,621,,621,FL,46,38,122051,360,PU
129678859,102000.0,2.625,675,,675,TN,38,42,122051,360,SF
129679188,181000.0,3.125,706,708.0,707,SC,24,43,122051,360,PU
129679224,518000.0,3.5,740,,740,UT,38,44,122051,360,SF
129679295,179000.0,3.249,666,,666,AZ,40,45,122051,360,SF
129679667,109000.0,3.875,726,,726,NV,25,35,122051,360,CO
129679941,203000.0,3.0,690,,690,OR,49,43,122051,360,SF
129680227,260000.0,3.375,693,812.0,752,CA,45,41,122051,360,SF
129680765,166000.0,3.125,739,702.0,720,MD,40,34,122051,360,SF
129680770,170000.0,3.375,732,,732,NJ,45,36,122051,360,SF
129680976,371000.0,2.94,708,,708,VA,23,37,122051,360,SF
129681418,683000.0,3.174,723,,723,CA,49,42,122051,360,SF
129681821,809000.0,2.75,664,764.0,714,CA,30,34,122051,360,SF
129681835,193000.0,2.5,703,,703,FL,48,34,122051,360,SF
129681871,305000.0,3.125,704,706.0,705,MA,33,39,122051,360,SF
129682325,168000.0,2.75,694,701.0,697,AZ,15,40,122051,360,SF
129682337,200000.0,2.99,678,685.0,681,VA,32,25,122051,360,SF
129682528,243000.0,3.5,724,,724,HI,41,41,122051,360,CO
129682729,210000.0,3.25,713,,713,MA,24,37,122051,360,SF
129682919,346000.0,2.99,678,,678,CA,25,35,122051,360,SF
129683029,312000.0,2.99,717,,717,MA,40,42,122051,360,SF
129683043,110000.0,3.512,637,,637,AZ,19,34,122051,360,SF
129683075,436000.0,2.999,692,,692,CA,17,44,122051,360,SF
129683079,254000.0,2.875,646,,646,CO,46,43,122051,360,SF
129683426,393000.0,2.75,699,,699,OR,34,40,122051,360,SF
129684040,225000.0,2.75,730,732.0,731,CA,49,41,122051,360,SF
129684171,211000.0,3.375,712,,712,CA,49,41,122051,360,SF
129684341,100000.0,2.99,734,,734,VT,32,39,122051,360,SF
129684428,135000.0,3.25,628,,628,FL,42,44,122051,360,SF
129684492,137000.0,3.5,659,674.0,666,CA,43,39,122051,360,PU
129684827,185000.0,3.25,695,,695,FL,33,34,122051,360,SF
129684915,80000.0,3.875,700,,700,TX,47,45,122051,360,SF
129685565,275000.0,3.25,706,,706,CO,43,28,122051,360,SF
129685617,211000.0,2.75,679,731.0,705,CA,42,27,122051,360,SF
129686030,212000.0,3.25,668,,668,FL,39,43,122051,360,SF
129686049,183000.0,3.125,669,,669,IL,40,24,122051,360,SF
129686110,467000.0,3.125,713,746.0,729,CA,11,35,122051,360,SF
129686161,160000.0,3.125,675,,675,TX,48,40,122051,360,PU
129686253,122000.0,3.25,717,,717,WI,10,45,122051,360,SF
129686593,88000.0,3.25,696,,696,NC,26,33,122051,360,SF
129686640,251000.0,3.0,732,,732,OR,39,36,122051,360,SF
129686902,256000.0,3.5,705,678.0,691,CA,32,39,122051,360,SF
129686946,115000.0,3.25,622,772.0,697,TX,48,40,122051,360,PU
129687161,136000.0,3.25,710,,710,CO,50,31,122051,360,SF
129687183,219000.0,3.25,705,658.0,681,CA,47,32,122051,360,SF
129687321,135000.0,3.375,691,,691,TX,40,34,122051,360,SF
129687589,287000.0,2.99,739,747.0,743,CA,21,39,122051,360,SF
129687688,384000.0,3.25,634,,634,MA,37,41,122051,360,CO
129687737,249000.0,3.0,735,799.0,767,NY,27,33,122051,360,CP
129687747,165000.0,3.0,692,,692,ID,19,43,122051,360,PU
129687894,410000.0,3.125,724,735.0,729,WA,20,45,122051,360,SF
129687965,45000.0,3.5,735,,735,IL,22,36,122051,360,CO
129688346,315000.0,2.69,730,,730,CA,49,42,122051,360,SF
129688678,216000.0,3.25,706,686.0,696,TX,31,38,122051,360,SF
129689105,150000.0,3.375,700,,700,MN,48,30,122051,360,SF
129689255,112000.0,3.625,642,,642,OH,40,36,122051,360,SF
129689372,120000.0,4.375,692,,692,CA,22,24,122051,360,SF
129689385,136000.0,2.99,727,,727,WA,22,30,122051,360,SF
129689488,255000.0,2.875,660,793.0,726,CA,45,41,122051,360,SF
129689802,75000.0,3.375,638,,638,IN,37,26,122051,360,SF
129689894,196000.0,3.375,717,,717,TX,41,40,122051,360,SF
129690147,165000.0,3.375,673,,673,WI,33,38,122051,360,SF
129690166,185000.0,3.625,632,,632,FL,45,42,122051,360,PU
129690239,107000.0,3.375,706,789.0,747,NC,46,34,122051,360,PU
129690486,202000.0,3.041,669,,669,CA,50,21,122051,360,SF
129690732,741000.0,2.5,731,779.0,755,CA,37,32,122051,360,SF
129690913,270000.0,3.375,689,702.0,695,MD,49,33,122051,360,PU
129691289,228000.0,2.75,639,,639,CA,44,43,122051,360,SF
129691414,265000.0,2.99,740,,740,MA,49,34,122051,360,CO
129691548,155000.0,3.25,647,,647,NC,35,45,122051,360,SF
129691611,307000.0,3.5,620,631.0,625,ID,31,41,122051,360,SF
129691805,250000.0,2.5,740,810.0,775,KY,18,40,122051,360,SF
129691949,137000.0,2.99,687,701.0,694,CA,31,30,122051,360,SF
129692524,133000.0,3.25,659,,659,CA,40,36,122051,360,SF
129692863,117000.0,3.5,683,,683,MA,29,30,122051,360,SF
129692889,143000.0,3.25,671,,671,WA,49,34,122051,360,SF
129692984,75000.0,3.5,737,,737,SC,33,35,122051,360,SF
129693231,149000.0,3.25,698,,698,ID,28,36,122051,360,SF
129693591,330000.0,3.5,699,,699,CO,48,39,122051,360,SF
129693991,179000.0,2.99,684,,684,MN,26,42,122051,360,SF
129694387,174000.0,3.25,737,,737,CA,37,24,122051,360,SF
129694604,700000.0,2.99,633,,633,CA,26,32,122051,360,CO
129694769,220000.0,3.375,666,,666,FL,44,44,122051,360,SF
129694930,100000.0,3.375,732,,732,TX,34,45,122051,360,PU
129695489,245000.0,3.35,677,689.0,683,PA,27,45,122051,360,SF
129695607,173000.0,2.5,676,,676,AZ,23,42,122051,360,PU
129695660,363000.0,3.375,640,,640,DC,45,39,122051,360,SF
129695851,105000.0,3.5,671,814.0,742,NY,30,24,122051,360,SF
129695866,548000.0,3.25,702,729.0,715,WA,35,29,122051,360,PU
129696004,500000.0,3.25,736,769.0,752,CA,46,45,122051,360,SF
129696378,80000.0,3.75,633,,633,FL,31,31,122051,360,PU
129696676,113000.0,3.125,733,,733,GA,26,43,122051,360,PU
129696724,199000.0,3.25,684,,684,WA,48,39,122051,360,SF
129697197,219000.0,2.99,699,693.0,696,FL,31,40,122051,360,SF
129697892,631000.0,2.874,729,694.0,711,CA,40,35,122051,360,SF
129698726,218000.0,3.375,735,,735,AZ,38,42,122051,360,SF
129699020,193000.0,2.99,727,,727,WA,33,29,122051,360,SF
129699129,141000.0,2.99,736,,736,FL,41,32,122051,360,SF
129699314,130000.0,3.25,712,,712,AZ,40,44,122051,360,SF
129699365,121000.0,3.5,677,,677,KY,16,41,122051,360,SF
129699446,154000.0,2.99,652,760.0,706,NY,44,29,122051,360,PU
129699845,265000.0,3.375,620,687.0,653,WA,39,45,122051,360,SF
129700033,163000.0,2.99,697,763.0,730,CA,48,29,122051,360,SF
129700103,300000.0,3.375,714,,714,CA,38,30,122051,360,SF
129700403,158000.0,2.99,729,,729,CA,49,37,122051,360,SF
129700447,286000.0,2.874,676,,676,TN,34,41,122051,360,SF
129700453,224000.0,2.99,657,,657,CA,31,40,122051,360,SF
129700608,168000.0,3.5,709,,709,CO,42,43,122051,360,SF
129700773,187000.0,3.125,670,,670,VA,44,40,122051,360,SF
129701257,248000.0,2.875,708,756.0,732,ID,43,30,122051,360,SF
129701461,248000.0,2.99,629,,629,MA,23,41,122051,360,SF
129701560,822000.0,3.375,676,683.0,679,CA,25,42,122051,360,CO
129701780,334000.0,3.625,713,,713,CA,43,31,122051,360,SF
129701980,209000.0,2.875,740,,740,OR,22,39,122051,360,SF
129702324,300000.0,3.125,676,,676,NV,15,20,122051,360,PU
129702521,260000.0,3.875,735,,735,FL,47,41,122051,360,PU
129702681,636000.0,3.125,701,,701,CA,26,43,122051,360,SF
129703854,461000.0,2.875,703,,703,VA,38,41,122051,360,PU
129704216,233000.0,3.25,699,,699,NC,28,38,122051,360,SF
129704848,109000.0,3.625,682,,682,VA,43,30,122051,360,SF
129705555,410000.0,3.25,694,,694,CA,39,39,122051,360,SF
129705729,100000.0,3.25,736,,736,MT,12,34,122051,360,SF
129706262,375000.0,2.94,740,700.0,720,CA,37,43,122051,360,SF
129706264,548000.0,3.25,730,,730,SC,28,41,122051,360,PU
129706432,185000.0,3.375,735,779.0,757,CA,50,29,122051,360,PU
129706721,225000.0,3.25,713,764.0,738,WA,43,45,122051,360,SF
129706944,200000.0,3.0,707,789.0,748,NC,33,40,122051,360,SF
129707248,202000.0,2.99,661,,661,FL,34,45,122051,360,PU
129707368,203000.0,2.99,701,,701,MD,35,29,122051,360,SF
129707370,253000.0,3.375,699,663.0,681,CA,41,43,122051,360,SF
129707476,307000.0,3.125,660,,660,CO,35,39,122051,360,SF
129707521,300000.0,3.375,676,,676,FL,37,36,122051,360,SF
129707526,437000.0,2.599,685,689.0,687,CA,48,42,122051,360,SF
129707560,118000.0,3.49,696,,696,TX,48,40,122051,360,PU
129707713,170000.0,2.875,727,,727,CO,44,40,122051,360,SF
129707725,264000.0,3.875,699,709.0,704,CA,37,39,122051,360,SF
129707800,115000.0,3.375,738,645.0,691,GA,41,44,122051,360,SF
129708243,372000.0,3.25,721,,721,NJ,34,44,122051,360,SF
129708330,378000.0,2.99,666,,666,NY,31,23,122051,360,SF
129708410,305000.0,2.875,713,,713,CA,39,33,122051,360,SF
129708480,147000.0,3.25,672,,672,WA,38,45,122051,360,CO
129709003,59000.0,3.75,674,690.0,682,TN,30,45,122051,360,SF
129709113,135000.0,3.375,649,,649,OR,40,39,122051,360,SF
129709195,200000.0,3.125,666,,666,NC,10,43,122051,360,SF
129709218,167000.0,2.875,628,,628,MT,42,43,122051,360,SF
129709390,192000.0,2.875,712,695.0,703,TX,49,41,122051,360,PU
129709890,145000.0,3.125,739,,739,ID,25,38,122051,360,SF
129709897,361000.0,3.0,740,766.0,753,ID,45,45,122051,360,SF
129709943,341000.0,2.875,724,742.0,733,CA,45,36,122051,360,SF
129710232,434000.0,3.25,654,,654,OR,38,44,122051,360,SF
129710325,300000.0,2.875,734,,734,CA,50,30,122051,360,CO
129710326,278000.0,3.375,622,,622,CA,34,38,122051,360,SF
129710375,749000.0,2.75,699,771.0,735,NY,38,42,122051,360,SF
129710560,269000.0,2.875,693,,693,AZ,43,40,122051,360,SF
129710636,238000.0,2.99,722,714.0,718,HI,44,29,122051,360,SF
129710815,130000.0,3.125,701,,701,NY,43,45,122051,360,SF
129710890,340000.0,3.5,652,,652,CO,43,40,122051,360,SF
129711036,237000.0,2.99,727,707.0,717,MD,46,40,122051,360,PU
129711167,254000.0,3.125,727,,727,TX,33,35,122051,360,SF
129711296,187000.0,2.999,712,,712,CA,47,22,122051,360,SF
129711579,97000.0,3.25,731,,731,CA,37,37,122051,360,SF
129711650,447000.0,2.75,672,724.0,698,NJ,29,32,122051,360,SF
129711875,224000.0,2.69,738,,738,CA,47,24,122051,360,SF
129711944,260000.0,2.25,709,679.0,694,FL,31,42,122051,360,SF
129712135,144000.0,2.75,711,,711,AL,44,39,122051,360,PU
129712205,150000.0,2.99,706,725.0,715,NC,34,37,122051,360,SF
129712256,325000.0,3.375,705,,705,CA,23,37,122051,360,SF
129712515,438000.0,3.125,739,780.0,759,CA,39,34,122051,360,SF
129712568,350000.0,2.875,631,728.0,679,CA,45,41,122051,360,SF
129712653,293000.0,3.125,699,733.0,716,WA,15,39,122051,360,SF
129713267,237000.0,2.75,727,,727,CA,38,32,122051,360,SF
129713336,114000.0,3.625,703,,703,GA,45,44,122051,360,PU
129713400,175000.0,3.375,667,,667,AR,40,36,122051,360,SF
129713484,258000.0,3.125,643,,643,CA,25,42,122051,360,SF
129713606,172000.0,3.25,682,699.0,690,MA,39,38,122051,360,SF
129713940,50000.0,3.99,718,693.0,705,SC,17,21,122051,360,PU
129714534,88000.0,3.125,696,,696,MI,45,44,122051,360,SF
129714580,106000.0,3.44,705,786.0,745,CA,46,22,122051,360,SF
129714633,102000.0,3.125,660,,660,NV,36,34,122051,360,SF
129714958,287000.0,3.375,681,,681,CA,48,41,122051,360,SF
129715061,178000.0,3.249,727,801.0,764,TX,45,31,122051,360,PU
129715413,400000.0,3.25,696,,696,NY,22,45,122051,360,CP
129715420,285000.0,2.99,597,758.0,677,CA,28,39,122051,360,SF
129715452,235000.0,3.25,721,,721,CA,24,28,122051,360,SF
129715598,394000.0,3.0,718,750.0,734,CA,42,44,122051,360,SF
129715622,168000.0,3.375,651,,651,TX,42,32,122051,360,PU
129715788,135000.0,2.99,678,,678,NJ,40,34,122051,360,SF
129715856,121000.0,3.25,717,,717,MN,44,35,122051,360,SF
129716193,83000.0,3.125,674,,674,UT,30,26,122051,360,SF
129716447,152000.0,2.75,738,,738,NC,35,44,122051,360,PU
129716509,225000.0,3.25,689,,689,CA,38,34,122051,360,SF
129716746,415000.0,4.125,688,696.0,692,CA,38,38,122051,360,PU
129716874,82000.0,2.375,660,699.0,679,FL,48,44,122051,360,PU
129716936,548000.0,2.999,727,,727,MA,31,44,122051,360,SF
129717027,236000.0,3.124,716,,716,CA,45,43,122051,360,SF
129717100,675000.0,3.375,678,780.0,729,CA,43,44,122051,360,SF
129717116,115000.0,3.375,723,703.0,713,SC,38,33,122051,360,PU
129717526,145000.0,3.25,689,,689,AZ,50,41,122051,360,PU
129717909,140000.0,3.5,667,,667,FL,47,28,122051,360,SF
129718107,238000.0,2.99,702,676.0,689,CA,27,28,122051,360,SF
129718394,242000.0,3.36,739,,739,MO,31,43,122051,360,PU
129718750,815000.0,3.25,739,,739,MA,42,21,122051,360,PU
129719495,193000.0,3.375,673,,673,NC,34,43,122051,360,SF
129719746,310000.0,2.99,699,,699,CA,46,43,122051,360,SF
129719826,164000.0,3.375,719,789.0,754,MN,23,32,122051,360,SF
129720022,224000.0,3.5,692,,692,NJ,34,35,122051,360,SF
129720628,352000.0,3.75,709,630.0,669,NJ,49,27,122051,360,SF
129720720,303000.0,2.99,722,,722,AZ,50,41,122051,360,PU
129720800,360000.0,2.874,675,681.0,678,CA,49,24,122051,360,SF
129720828,265000.0,3.375,699,794.0,746,CA,35,34,122051,360,PU
129721494,164000.0,2.99,738,,738,AZ,41,44,122051,360,PU
129721519,140000.0,3.125,684,,684,WA,48,35,122051,360,SF
129721779,166000.0,3.5,664,732.0,698,MA,43,37,122051,360,SF
129722919,106000.0,2.99,643,,643,CA,17,24,122051,360,SF
129723004,227000.0,2.99,698,801.0,749,NC,16,25,122051,360,SF
129723127,200000.0,3.375,694,,694,NY,35,34,122051,360,SF
129723243,325000.0,3.125,732,,732,FL,44,29,122051,360,SF
129723374,196000.0,3.5,654,706.0,680,CA,44,24,122051,360,SF
129723393,255000.0,2.875,708,,708,NY,31,32,122051,360,CO
129723850,290000.0,3.375,653,,653,NC,50,45,122051,360,SF
129723961,88000.0,3.5,709,667.0,688,ME,40,25,122051,360,SF
129723994,325000.0,2.75,732,756.0,744,GA,42,44,122051,360,SF
129724079,230000.0,3.44,701,,701,MA,35,33,122051,360,SF
129724162,113000.0,2.99,707,767.0,737,KY,22,45,122051,360,SF
129724171,130000.0,3.0,620,652.0,636,CA,41,31,122051,360,SF
129724225,84000.0,2.99,726,,726,TN,37,45,122051,360,SF
129724303,158000.0,3.375,676,,676,FL,29,25,122051,360,SF
129724348,78000.0,3.25,737,,737,WV,28,32,122051,360,SF
129724749,114000.0,3.5,658,,658,OH,29,23,122051,360,SF
129724796,100000.0,3.375,623,,623,KY,41,31,122051,360,SF
129724816,100000.0,3.125,701,,701,OH,48,23,122051,360,PU
129725124,149000.0,3.5,624,,624,UT,44,26,122051,360,SF
129725281,170000.0,2.999,653,,653,ID,46,45,122051,360,SF
129725504,822000.0,3.25,738,787.0,762,CA,48,34,122051,360,SF
129725594,308000.0,3.125,722,757.0,739,WA,30,43,122051,360,PU
129725865,165000.0,3.375,715,,715,MI,27,41,122051,360,SF
129725924,165000.0,2.85,707,,707,WI,37,42,122051,360,SF
129726175,120000.0,3.5,626,,626,ID,44,30,122051,360,SF
129726265,90000.0,3.125,683,,683,CA,50,20,122051,360,SF
129726667,125000.0,2.75,729,,729,NC,26,36,122051,360,PU
129726677,285000.0,2.99,702,773.0,737,CA,45,36,122051,360,SF
129726688,106000.0,2.99,701,,701,FL,44,29,122051,360,SF
129727548,137000.0,2.875,687,685.0,686,FL,45,35,122051,360,SF
129727623,438000.0,2.99,706,807.0,756,ID,38,44,122051,360,PU
129728266,99000.0,3.875,673,,673,GA,33,36,122051,360,SF
129728458,398000.0,2.875,724,,724,AZ,41,45,122051,360,SF
129728483,333000.0,2.99,643,641.0,642,CA,42,21,122051,360,SF
129728781,129000.0,3.25,622,,622,NV,39,37,122051,360,SF
129729464,150000.0,2.875,720,,720,AZ,38,39,122051,360,SF
129729871,117000.0,3.25,732,696.0,714,GA,28,45,122051,360,SF
129729959,220000.0,2.99,629,,629,CA,31,40,122051,360,SF
129730281,130000.0,3.125,698,687.0,692,MN,21,44,122051,360,SF
129730428,252000.0,2.625,724,710.0,717,AZ,32,42,122051,360,SF
129730808,127000.0,2.625,718,,718,UT,36,43,122051,360,SF
129730931,312000.0,3.5,637,626.0,631,HI,31,30,122051,360,PU
129730937,191000.0,2.875,679,720.0,699,FL,43,39,122051,360,SF
129730943,151000.0,2.875,640,,640,WA,27,45,122051,360,SF
129731194,307000.0,3.25,727,,727,WA,50,30,122051,360,SF
129731295,161000.0,3.2,677,669.0,673,AZ,46,37,122051,360,SF
129731503,189000.0,2.999,708,,708,CO,30,43,122051,360,SF
129731521,398000.0,2.99,717,,717,CA,44,45,122051,360,SF
129731799,220000.0,2.99,688,748.0,718,GA,30,41,122051,360,SF
129731892,113000.0,2.99,690,674.0,682,VT,48,37,122051,360,SF
129731921,303000.0,2.875,716,778.0,747,CA,41,36,122051,360,SF
129732187,480000.0,3.625,734,633.0,683,CA,35,20,122051,360,SF
